HF 406 - HF 400 Performance Data,,,,,,,,,
Airflow Range: 110-400 SCFM,,,Interval: 20 SCFM,,,Max CFM: 399,,,
RPM Range: 1760-4000,,,Pressure Points: 5,,,Compact high-efficiency model,,,
,,,,,,,,,
,,INPUT PARAMETERS,,OUTPUT MEASUREMENTS,,,,,
Test Point,Airflow (SCFM),Pressure (PSIG),BHP,RPM,% Max Speed,% Max Pressure,Efficiency,Notes,
1,110,5,4.4,,37,37,54.75%,HeliFlow - 406,RPM-1498
2,110,7,6.2,1590,40,50,50.85%,HeliFlow - 406,
3,110,10,9.2,1716,43,70,45.18%,HeliFlow - 406,
4,110,12,11.5,1792,45,83,41.92%,HeliFlow - 406,
5,110,15,,,,,,HeliFlow - 406  Model Not Available,
6,130,5,4.8,1666,42,37,58.19%,HeliFlow - 406,
7,130,7,6.9,1759,44,50,54.03%,HeliFlow - 406,
8,130,10,10.2,1887,47,70,48.16%,HeliFlow - 406,
9,130,12,12.7,1965,49,83,44.80%,HeliFlow - 406,
10,130,15,,,,,,HeliFlow - 406  Model Not Available,
11,150,5,5.4,1835,46,37,60.55%,HeliFlow - 406,
12,150,7,7.6,1929,48,50,56.30%,HeliFlow - 406,
13,150,10,11.3,2060,51,70,50.39%,HeliFlow - 406,
14,150,12,14,2140,53,83,47.00%,HeliFlow - 406,
15,150,15,,,,,,HeliFlow - 406  Model Not Available,
16,170,5,5.9,2006,50,37,62.04%,HeliFlow - 406,
17,170,7,8.4,2102,53,50,57.85%,HeliFlow - 406,
18,170,10,12.4,2235,56,70,52.03%,HeliFlow - 406,
19,170,12,15.3,2316,58,83,48.68%,HeliFlow - 406,
20,170,15,,,,,,HeliFlow - 406  Model Not Available,
21,190,5,6.5,2179,54,37,62.86%,HeliFlow - 406,
22,190,7,9.2,2277,57,50,58.85%,HeliFlow - 406,
23,190,10,13.5,2412,60,70,53.21%,HeliFlow - 406,
24,190,12,16.6,2495,62,83,49.92%,HeliFlow - 406,
25,190,15,,,,,,HeliFlow - 406  Model Not Available,
26,210,5,7.2,2354,59,37,63.15%,HeliFlow - 406,
27,210,7,10.1,2453,61,50,59.40%,HeliFlow - 406,
28,210,10,14.7,2591,65,70,54.01%,HeliFlow - 406,
29,210,12,18.1,2675,67,83,50.83%,HeliFlow - 406,
30,210,15,,,,,,HeliFlow - 406  Model Not Available,
31,230,5,7.9,2531,63,37,63.03%,HeliFlow - 406,
32,230,7,11,2632,66,50,59.61%,HeliFlow - 406,
33,230,10,16,2772,69,70,54.51%,HeliFlow - 406,
34,230,12,19.5,2857,71,83,51.45%,HeliFlow - 406,
35,230,15,,,,,,HeliFlow - 406  Model Not Available,
36,250,5,8.7,2710,68,37,62.58%,HeliFlow - 406,
37,250,7,12,2812,70,50,59.53%,HeliFlow - 406,
38,250,10,17.3,2954,74,70,54.77%,HeliFlow - 406,
39,250,12,21.1,3042,76,83,51.85%,HeliFlow - 406,
40,250,15,,,,,,HeliFlow - 406  Model Not Available,
41,270,5,9.5,2891,72,37,61.90%,HeliFlow - 406,
42,270,7,13,2995,75,50,59.23%,HeliFlow - 406,
43,270,10,18.7,3139,78,70,54.82%,HeliFlow - 406,
44,270,12,22.7,3228,81,83,52.06%,HeliFlow - 406,
45,270,15,,,,,,HeliFlow - 406  Model Not Available,
46,290,5,10.3,3074,77,37,61.02%,HeliFlow - 406,
47,290,7,14.1,3179,79,50,58.76%,HeliFlow - 406,
48,290,10,20.1,3326,83,70,54.72%,HeliFlow - 406,
49,290,12,24.3,3416,85,83,52.11%,HeliFlow - 406,
50,290,15,,,,,,HeliFlow - 406  Model Not Available,
51,310,5,11.2,3259,81,37,60.01%,HeliFlow - 406,
52,310,7,15.2,3365,84,50,58.14%,HeliFlow - 406,
53,310,10,21.6,3514,88,70,54.48%,HeliFlow - 406,
54,310,12,26.1,3606,90,83,52.03%,HeliFlow - 406,
55,310,15,,,,,,HeliFlow - 406  Model Not Available,
56,330,5,12.1,3446,86,37,58.90%,HeliFlow - 406,
57,330,7,16.4,3554,89,50,57.42%,HeliFlow - 406,
58,330,10,23.1,3705,93,70,54.13%,HeliFlow - 406,
59,330,12,27.8,3798,95,83,51.85%,HeliFlow - 406,
60,330,15,,,,,,HeliFlow - 406  Model Not Available,
61,350,5,13.1,3634,91,37,57.71%,HeliFlow - 406,
62,350,7,17.6,3744,94,50,56.62%,HeliFlow - 406,
63,350,10,24.7,3897,97,70,53.69%,HeliFlow - 406,
64,350,12,29.7,3992,100,83,51.58%,HeliFlow - 406,
65,350,15,,,,,,HeliFlow - 406  Model Not Available,
66,370,5,14.2,3825,96,37,56.47%,HeliFlow - 406,
67,370,7,18.9,3936,98,50,55.75%,HeliFlow - 406,
68,370,10,,,,,,HeliFlow - 406  Model Not Available,
69,370,12,,,,,,HeliFlow - 406  Model Not Available,
70,370,15,,,,,,HeliFlow - 406  Model Not Available,
71,390,5,,,,,,HeliFlow - 406  Model Not Available,
72,390,7,,,,,,HeliFlow - 406  Model Not Available,
73,390,10,,,,,,HeliFlow - 406  Model Not Available,
74,390,12,,,,,,HeliFlow - 406  Model Not Available,
75,390,15,,,,,,HeliFlow - 406  Model Not Available,
,,,,,,,,,
,,,,,,,,,
Note: Efficiency can be calculated as (CFM × Pressure) / (BHP × 6356) × 100%,,,,,,,,,
